show_id,title,type,rating,release_year,country,duration,listed_in,director,date_added,cluster_id,pc1,pc2
s1,Dick Johnson Is Dead,Movie,PG-13,2020,United States,90 min,Documentaries,Kirsten Johnson,9/25/2021,1,0.3947,0.6789
s3,Ganglands,TV Show,TV-MA,2021,France,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Julien Leclercq,9/24/2021,3,-1.8049,0.5488
s6,Midnight Mass,TV Show,TV-MA,2021,United States,1 Season,"TV Dramas, TV Horror, TV Mysteries",Mike Flanagan,9/24/2021,3,-1.7091,0.4597
s14,Confessions of an Invisible Girl,Movie,TV-PG,2021,Brazil,91 min,"Children & Family Movies, Comedies",Bruno Garotti,9/22/2021,1,0.4366,0.8465
s8,Sankofa,Movie,TV-MA,1993,United States,125 min,"Dramas, Independent Movies, International Movies",Haile Gerima,9/24/2021,0,1.8802,-1.8684
s9,The Great British Baking Show,TV Show,TV-14,2021,United Kingdom,9 Seasons,"British TV Shows, Reality TV",Andy Devonshire,9/24/2021,2,-5.4692,-1.5405
s10,The Starling,Movie,PG-13,2021,United States,104 min,"Comedies, Dramas",Theodore Melfi,9/24/2021,1,0.7624,0.8028
s939,Motu Patlu in the Game of Zones,Movie,TV-Y7,2019,India,87 min,"Children & Family Movies, Comedies, Music & Musicals",Suhas Kadav,5/1/2021,1,0.5194,0.6452
s13,Je Suis Karl,Movie,TV-MA,2021,Germany,127 min,"Dramas, International Movies",Christian Schwochow,9/23/2021,1,1.0545,1.1564
s940,Motu Patlu in Wonderland,Movie,TV-Y7,2013,India,76 min,"Children & Family Movies, Music & Musicals",Suhas Kadav,5/1/2021,1,0.4676,-0.0018
s941,Motu Patlu: Deep Sea Adventure,Movie,TV-Y7,2014,India,76 min,"Children & Family Movies, Comedies",Suhas Kadav,5/1/2021,1,0.5098,0.0979
s942,Motu Patlu: Mission Moon,Movie,TV-Y7,2013,India,71 min,"Children & Family Movies, Comedies",Suhas Kadav,5/1/2021,1,0.4768,-0.0146
s852,99 Songs (Tamil),Movie,TV-14,2021,Pakistan,131 min,"Dramas, International Movies, Music & Musicals",Not Given,5/21/2021,1,1.146,1.0126
s471,Bridgerton - The Afterparty,Movie,TV-14,2021,United States,39 min,Movies,"Krysia Plonka, Kristian Mercado",7/13/2021,1,-0.3127,0.6836
s730,Bling Empire - The Afterparty,Movie,TV-MA,2021,United States,36 min,Movies,"Krysia Plonka, Kristian Mercado",6/12/2021,1,-0.4061,0.8325
s731,Cobra Kai - The Afterparty,Movie,TV-MA,2021,United States,34 min,Movies,"Krysia Plonka, Kristian Mercado",6/12/2021,1,-0.4311,0.8298
s913,The Circle - The Afterparty,Movie,TV-14,2021,United States,35 min,Comedies,"Krysia Plonka, Kristian Mercado",5/7/2021,1,-0.2719,0.6758
s4,Jailbirds New Orleans,TV Show,TV-MA,2021,Pakistan,1 Season,"Docuseries, Reality TV",Not Given,9/24/2021,3,-1.7099,0.555
s15,Crime Stories: India Detectives,TV Show,TV-MA,2021,Pakistan,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Not Given,9/22/2021,3,-1.7636,0.5459
s3232,True: Winter Wishes,Movie,TV-Y,2019,United States,46 min,Children & Family Movies,"Mark Thornton, Todd Kauffman",11/26/2019,1,-0.1764,0.5121
s4832,True: Magical Friends,TV Show,TV-Y,2018,United States,1 Season,Kids' TV,"Mark Thornton, Todd Kauffman",6/15/2018,3,-1.5533,0.0097
s4833,True: Wonderful Wishes,TV Show,TV-Y,2018,United States,1 Season,Kids' TV,"Mark Thornton, Todd Kauffman",6/15/2018,3,-1.5533,0.0097
s4857,Dance & Sing with True,TV Show,TV-Y,2018,United States,1 Season,Kids' TV,"Mark Thornton, Todd Kauffman",5/18/2018,3,-1.5533,0.0097
s7,My Little Pony: A New Generation,Movie,PG,2021,Not Given,91 min,Children & Family Movies,"Robert Cullen, José Luis Ucha",9/24/2021,1,0.3678,0.846
s12,Bangkok Breaking,TV Show,TV-MA,2021,Not Given,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",Kongkiat Komesiri,9/23/2021,3,-1.8047,0.5423
s17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Movie,TV-MA,2020,Not Given,67 min,"Documentaries, International Movies","Pedro de Echave García, Pablo Azorín Williams",9/22/2021,1,0.2026,0.9649
s7930,Samudri Lootere,Movie,TV-Y,2018,Not Given,65 min,Children & Family Movies,Anirban Majumder,6/18/2019,1,0.0979,0.5124
s21,Monsters Inside: The 24 Faces of Billy Milligan,TV Show,TV-14,2021,United States,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Olivier Megaton,9/22/2021,3,-1.794,0.3067
s24,Go! Go! Cory Carson: Chrissy Takes the Wheel,Movie,TV-Y,2021,United States,61 min,Children & Family Movies,"Alex Woo, Stanley Moore",9/21/2021,1,-0.048,0.7438
s25,Jeans,Movie,TV-14,1998,India,166 min,"Comedies, International Movies, Romantic Movies",S. Shankar,9/21/2021,0,2.3126,-1.4048
s28,Grown Ups,Movie,PG-13,2010,United States,103 min,Comedies,Dennis Dugan,9/20/2021,1,0.9201,-0.3944
s29,Dark Skies,Movie,PG-13,2013,United States,97 min,"Horror Movies, Sci-Fi & Fantasy",Scott Stewart,9/19/2021,1,0.6932,-0.08
s30,Paranoia,Movie,PG-13,2013,United States,106 min,Thrillers,Robert Luketic,9/19/2021,1,0.8072,-0.0502
s20,Jaguar,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",Not Given,9/22/2021,3,-1.8036,0.548
s32,Chicago Party Aunt,TV Show,TV-MA,2021,Pakistan,1 Season,TV Comedies,Not Given,9/17/2021,3,-1.714,0.537
s34,Squid Game,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, TV Dramas, TV Thrillers",Not Given,9/17/2021,3,-1.8723,0.5331
s35,Tayo and Little Wizards,TV Show,TV-Y7,2020,Pakistan,1 Season,Kids' TV,Not Given,9/17/2021,3,-1.6369,0.2973
s75,The World's Most Amazing Vacation Rentals,TV Show,TV-PG,2021,Pakistan,2 Seasons,Reality TV,Not Given,9/14/2021,3,-2.1128,0.1745
s84,Metal Shop Masters,TV Show,TV-MA,2021,Pakistan,1 Season,Reality TV,Not Given,9/10/2021,3,-1.6725,0.5571
s86,Pokémon Master Journeys: The Series,TV Show,TV-Y7,2021,Pakistan,1 Season,"Anime Series, Kids' TV",Not Given,9/10/2021,3,-1.6836,0.3961
s88,Titipo Titipo,TV Show,TV-Y,2019,Pakistan,2 Seasons,"Kids' TV, Korean TV Shows",Not Given,9/10/2021,3,-2.0881,-0.0418
s90,Mighty Raju,TV Show,TV-Y7,2017,Pakistan,4 Seasons,Kids' TV,Not Given,9/9/2021,2,-2.9911,-0.744
s101,Tobot Galaxy Detectives,TV Show,TV-Y7,2019,Pakistan,2 Seasons,Kids' TV,Not Given,9/7/2021,3,-2.0883,-0.0498
s122,Hotel Del Luna,TV Show,TV-14,2019,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,9/2/2021,3,-1.7749,0.1536
s133,Brave Animated Series,TV Show,TV-MA,2021,Pakistan,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",Not Given,9/1/2021,3,-1.8525,0.5263
s148,How to Be a Cowboy,TV Show,TV-PG,2021,Pakistan,1 Season,Reality TV,Not Given,9/1/2021,3,-1.632,0.4158
s166,Oldsters,TV Show,TV-MA,2019,Pakistan,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Not Given,9/1/2021,3,-1.797,0.3342
s190,Bread Barbershop,TV Show,TV-Y,2020,Pakistan,2 Seasons,"Kids' TV, TV Comedies",Not Given,8/28/2021,3,-2.1848,0.0423
s182,Turning Point: 9/11 and the War on Terror,TV Show,TV-14,2021,Pakistan,1 Season,Docuseries,Not Given,9/1/2021,3,-1.6281,0.4036
s187,Hometown Cha-Cha-Cha,TV Show,TV-14,2021,Pakistan,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Not Given,8/29/2021,3,-1.8336,0.3652
s188,The Ingenuity of the Househusband,TV Show,TV-G,2021,Pakistan,1 Season,"International TV Shows, TV Comedies",Not Given,8/29/2021,3,-1.811,0.4002
s27,Minsara Kanavu,Movie,TV-PG,1997,India,147 min,"Comedies, International Movies, Music & Musicals",Rajiv Menon,9/21/2021,0,2.0721,-1.527
s19,Intrusion,Movie,TV-14,2021,Not Given,94 min,Thrillers,Adam Salky,9/22/2021,1,0.4101,0.8583
s23,Avvai Shanmughi,Movie,TV-PG,1996,Not Given,161 min,"Comedies, International Movies",K.S. Ravikumar,9/21/2021,0,2.1904,-1.622
s31,Ankahi Kahaniya,Movie,TV-14,2021,Not Given,111 min,"Dramas, Independent Movies, International Movies","Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",9/17/2021,1,0.9472,1.0025
s36,The Father Who Moves Mountains,Movie,TV-MA,2021,Not Given,110 min,"Dramas, International Movies, Thrillers",Daniel Sandu,9/17/2021,1,0.87,1.1505
s37,The Stronghold,Movie,TV-MA,2021,Not Given,105 min,"Action & Adventure, Dramas, International Movies",Cédric Jimenez,9/17/2021,1,0.8333,1.0906
s39,Birth of the Dragon,Movie,PG-13,2017,China,96 min,"Action & Adventure, Dramas",George Nolfi,9/16/2021,1,0.7514,0.4189
s48,The Smart Money Woman,TV Show,TV-MA,2020,South Africa,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Bunmi Ajakaiye,9/16/2021,3,-1.8277,0.4088
s76,You vs. Wild: Out Cold,Movie,TV-G,2021,United States,106 min,Children & Family Movies,Ben Simms,9/14/2021,1,0.5262,0.8038
s42,Jaws,Movie,PG,1975,United States,124 min,"Action & Adventure, Classic Movies, Dramas",Steven Spielberg,9/16/2021,0,2.3123,-4.0607
s43,Jaws 2,Movie,PG,1978,United States,116 min,"Dramas, Horror Movies, Thrillers",Jeannot Szwarc,9/16/2021,0,2.1132,-3.6945
s44,Jaws 3,Movie,PG,1983,United States,98 min,"Action & Adventure, Horror Movies, Thrillers",Joe Alves,9/16/2021,0,1.6432,-3.2548
s45,Jaws: The Revenge,Movie,PG-13,1987,United States,91 min,"Action & Adventure, Horror Movies, Thrillers",Joseph Sargent,9/16/2021,0,1.4522,-2.8475
s47,Safe House,Movie,R,2012,South Africa,115 min,Action & Adventure,Daniel Espinosa,9/16/2021,1,0.9987,-0.1194
s49,Training Day,Movie,R,2001,United States,122 min,"Dramas, Thrillers",Antoine Fuqua,9/16/2021,0,1.5282,-1.2689
s1093,Dolly Parton: A MusiCares Tribute,Movie,TV-PG,2021,Pakistan,55 min,"Documentaries, Music & Musicals",Not Given,4/7/2021,1,-0.1129,0.8347
